Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-19 05:01:22	5	5	False	8.47	8.471	-1.21	-1.2085	7.26	7.2625	8.47	8.471	24	24	0	100
22-03-19 05:02:23	5	5	False	8.47	8.471	-1.25	-1.2452	7.23	7.2257	8.47	8.471	24	24	0	100
22-03-19 05:03:26	5	5	False	8.47	8.471	-1.23	-1.2344	7.24	7.2365	8.47	8.471	24	24	0	100
22-03-19 05:04:28	5	5	False	8.47	8.471	-1.26	-1.2639	7.21	7.207	8.47	8.471	24	24	0	100
22-03-19 05:05:32	5	5	False	8.47	8.471	-1.27	-1.2723	7.2	7.1986	8.47	8.471	24	24	0	100
22-03-19 05:06:34	5	5	False	8.47	8.471	-1.33	-1.3275	7.14	7.1435	8.47	8.471	24	24	0	100
22-03-19 05:07:39	5	5	False	8.47	8.471	-1.3	-1.3029	7.17	7.1681	8.47	8.471	24	24	0	100
22-03-19 05:08:43	5	5	False	8.47	8.471	-1.18	-1.1821	7.29	7.2889	8.47	8.471	24	24	0	100
22-03-19 05:09:48	5	5	False	8.47	8.471	-1.23	-1.2333	7.24	7.2377	8.47	8.471	24	24	0	100
22-03-19 05:10:51	5	5	False	8.47	8.471	-1.23	-1.2333	7.24	7.2376	8.47	8.471	24	24	0	100
22-03-19 05:11:56	5	5	False	8.47	8.471	-1.23	-1.2333	7.24	7.2376	8.47	8.471	24	24	0	100
22-03-19 05:13:00	5	5	False	8.47	8.471	-1.27	-1.2746	7.2	7.1964	8.47	8.471	24	24	0	100
22-03-19 05:14:04	5	5	False	8.47	8.471	-1.3	-1.2971	7.17	7.1738	8.47	8.471	24	24	0	100
22-03-19 05:15:08	5	5	False	8.47	8.471	-1.26	-1.2577	7.21	7.2133	8.47	8.471	24	24	0	100
22-03-19 05:16:11	5	5	False	8.47	8.471	-1.27	-1.2662	7.2	7.2048	8.47	8.471	24	24	0	100
22-03-19 05:17:15	5	5	False	8.47	8.471	-1.27	-1.2661	7.2	7.2048	8.47	8.471	24	24	0	100
22-03-19 05:18:19	5	5	False	8.47	8.471	-1.24	-1.2369	7.23	7.2341	8.47	8.471	24	24	0	100
22-03-19 05:19:23	5	5	False	8.47	8.471	-1.25	-1.245	7.23	7.2259	8.47	8.471	24	24	0	100
22-03-19 05:20:26	5	5	False	8.47	8.471	-1.25	-1.2508	7.22	7.2202	8.47	8.471	24	24	0	100
22-03-19 05:21:30	5	5	False	8.47	8.471	-1.29	-1.2855	7.19	7.1854	8.47	8.471	24	24	0	100
22-03-19 05:22:34	5	5	False	8.47	8.471	-1.32	-1.3153	7.16	7.1557	8.47	8.471	24	24	0	100
22-03-19 05:23:37	5	5	False	8.47	8.471	-1.39	-1.3862	7.08	7.0848	8.47	8.471	24	24	0	100
22-03-19 05:24:41	5	5	False	8.47	8.471	-1.49	-1.4895	6.98	6.9815	8.47	8.471	24	24	0	100
22-03-19 05:25:47	5	5	False	8.47	8.471	-1.47	-1.469	7.0	7.0019	8.47	8.471	24	24	0	100
22-03-19 05:26:51	5	5	False	8.47	8.471	-1.48	-1.4771	6.99	6.9938	8.47	8.471	24	24	0	100
22-03-19 05:27:56	5	5	False	8.47	8.471	-1.46	-1.4611	7.01	7.0098	8.47	8.471	24	24	0	100
22-03-19 05:29:02	5	5	False	8.47	8.471	-1.46	-1.464	7.01	7.0069	8.47	8.471	24	24	0	100
22-03-19 05:30:06	5	5	False	8.47	8.471	-1.52	-1.5218	6.95	6.9491	8.47	8.471	24	24	0	100
22-03-19 05:31:10	5	5	False	8.47	8.471	-1.55	-1.5523	6.92	6.9187	8.47	8.471	24	24	0	100
22-03-19 05:32:14	5	5	False	8.47	8.471	-1.47	-1.4716	7.0	6.9994	8.47	8.471	24	24	0	100
22-03-19 05:33:17	5	5	False	8.47	8.471	-1.46	-1.4636	7.01	7.0073	8.47	8.471	24	24	0	100
22-03-19 05:34:22	5	5	False	8.47	8.471	-1.5	-1.4995	6.97	6.9714	8.47	8.471	24	24	0	100
22-03-19 05:35:25	5	5	False	8.47	8.471	-1.53	-1.5257	6.95	6.9453	8.47	8.471	24	24	0	100
22-03-19 05:36:29	5	5	False	8.47	8.471	-1.57	-1.5651	6.91	6.9059	8.47	8.471	24	24	0	100
22-03-19 05:37:34	5	5	False	8.47	8.471	-1.52	-1.5245	6.95	6.9465	8.47	8.471	24	24	0	100
22-03-19 05:38:39	5	5	False	8.47	8.471	-1.58	-1.577	6.89	6.894	8.47	8.471	24	24	0	100
22-03-19 05:39:44	5	5	False	8.47	8.471	-1.61	-1.6111	6.86	6.8599	8.47	8.471	24	24	0	100
22-03-19 05:40:48	5	5	False	8.47	8.471	-1.59	-1.5926	6.88	6.8783	8.47	8.471	24	24	0	100
22-03-19 05:41:52	5	5	False	8.47	8.471	-1.62	-1.6154	6.86	6.8556	8.47	8.471	24	24	0	100
22-03-19 05:42:56	5	5	False	8.47	8.471	-1.61	-1.6118	6.86	6.8592	8.47	8.471	24	24	0	100
22-03-19 05:44:00	5	5	False	8.47	8.471	-1.6	-1.5991	6.87	6.8718	8.47	8.471	24	24	0	100
22-03-19 05:45:05	5	5	False	8.47	8.471	-1.72	-1.7175	6.75	6.7535	8.47	8.471	24	24	0	100
22-03-19 05:46:08	5	5	False	8.47	8.471	-1.7	-1.7013	6.77	6.7696	8.47	8.471	24	24	0	100
22-03-19 05:47:12	5	5	False	8.47	8.471	-1.74	-1.7446	6.73	6.7264	8.47	8.471	24	24	0	100
22-03-19 05:48:16	5	5	False	8.47	8.471	-1.74	-1.7446	6.73	6.7264	8.47	8.471	24	24	0	100
22-03-19 05:49:20	5	5	False	8.47	8.471	-1.66	-1.663	6.81	6.808	8.47	8.471	24	24	0	100
22-03-19 05:50:23	5	5	False	8.47	8.471	-1.66	-1.6613	6.81	6.8097	8.47	8.471	24	24	0	100
22-03-19 05:51:28	5	5	False	8.47	8.471	-1.7	-1.704	6.77	6.767	8.47	8.471	24	24	0	100
22-03-19 05:52:34	5	5	False	8.47	8.471	-1.69	-1.6934	6.78	6.7776	8.47	8.471	24	24	0	100
22-03-19 05:53:40	5	5	False	8.47	8.471	-1.74	-1.7369	6.73	6.7341	8.47	8.471	24	24	0	100
22-03-19 05:54:43	5	5	False	8.47	8.471	-1.72	-1.7235	6.75	6.7475	8.47	8.471	24	24	0	100
22-03-19 05:55:47	5	5	False	8.47	8.471	-1.69	-1.6896	6.78	6.7814	8.47	8.471	24	24	0	100
22-03-19 05:56:52	5	5	False	8.47	8.471	-1.72	-1.7217	6.75	6.7492	8.47	8.471	24	24	0	100
22-03-19 05:57:56	5	5	False	8.47	8.471	-1.71	-1.7109	6.76	6.7601	8.47	8.471	24	24	0	100
22-03-19 05:58:59	5	5	False	8.47	8.471	-1.7	-1.699	6.77	6.772	8.47	8.471	24	24	0	100
22-03-19 06:00:03	5	5	False	8.47	8.471	-1.67	-1.6734	6.8	6.7976	8.47	8.471	24	24	0	100
22-03-19 06:01:07	5	5	False	8.47	8.471	-1.59	-1.5862	6.88	6.8848	8.47	8.471	24	24	0	100
22-03-19 06:02:12	5	5	False	8.47	8.471	-1.67	-1.6662	6.8	6.8047	8.47	8.471	24	24	0	100
22-03-19 06:03:16	5	5	False	8.47	8.471	-1.65	-1.6542	6.82	6.8167	8.47	8.471	24	24	0	100
22-03-19 06:04:20	5	5	False	8.47	8.471	-1.63	-1.6268	6.84	6.8442	8.47	8.471	24	24	0	100
22-03-19 06:05:23	5	5	False	8.47	8.471	-1.62	-1.6245	6.85	6.8465	8.47	8.471	24	24	0	100
22-03-19 06:06:26	5	5	False	8.47	8.471	-1.57	-1.5708	6.9	6.9002	8.47	8.471	24	24	0	100
22-03-19 06:07:30	5	5	False	8.47	8.471	-1.62	-1.6201	6.85	6.8509	8.47	8.471	24	24	0	100
22-03-19 06:08:35	5	5	False	8.47	8.471	-1.65	-1.65	6.82	6.821	8.47	8.471	24	24	0	100
22-03-19 06:09:39	5	5	False	8.47	8.471	-1.56	-1.5555	6.92	6.9155	8.47	8.471	24	24	0	100
22-03-19 06:10:43	5	5	False	8.47	8.471	-1.56	-1.5555	6.92	6.9154	8.47	8.471	24	24	0	100
22-03-19 06:11:46	5	5	False	8.47	8.471	-1.57	-1.5716	6.9	6.8994	8.47	8.471	24	24	0	100
22-03-19 06:12:49	5	5	False	8.47	8.471	-1.58	-1.5821	6.89	6.8889	8.47	8.471	24	24	0	100
22-03-19 06:13:53	5	5	False	8.47	8.471	-1.62	-1.6241	6.85	6.8469	8.47	8.471	24	24	0	100
22-03-19 06:14:57	5	5	False	8.47	8.471	-1.6	-1.601	6.87	6.8699	8.47	8.471	24	24	0	100
22-03-19 06:16:02	5	5	False	8.47	8.471	-1.52	-1.5151	6.96	6.9559	8.47	8.471	24	24	0	100
22-03-19 06:17:06	5	5	False	8.47	8.471	-1.47	-1.4687	7.0	7.0023	8.47	8.471	24	24	0	100
22-03-19 06:18:09	5	5	False	8.47	8.471	-1.47	-1.4659	7.01	7.0051	8.47	8.471	24	24	0	100
22-03-19 06:19:13	5	5	False	8.47	8.471	-1.48	-1.477	6.99	6.9939	8.47	8.471	24	24	0	100
22-03-19 06:20:16	5	5	False	8.47	8.471	-1.49	-1.4916	6.98	6.9794	8.47	8.471	24	24	0	100
22-03-19 06:21:20	5	5	False	8.47	8.471	-1.52	-1.5166	6.95	6.9544	8.47	8.471	24	24	0	100
22-03-19 06:22:23	5	5	False	8.47	8.471	-1.47	-1.4691	7.0	7.0018	8.47	8.471	24	24	0	100
22-03-19 06:23:28	5	5	False	8.47	8.471	-1.47	-1.4726	7.0	6.9983	8.47	8.471	24	24	0	100
22-03-19 06:24:32	5	5	False	8.47	8.471	-1.45	-1.4456	7.03	7.0254	8.47	8.471	24	24	0	100
22-03-19 06:25:36	5	5	False	8.47	8.471	-1.47	-1.4666	7.0	7.0043	8.47	8.471	24	24	0	100
22-03-19 06:26:39	5	5	False	8.47	8.471	-1.5	-1.5017	6.97	6.9692	8.47	8.471	24	24	0	100
22-03-19 06:27:43	5	5	False	8.47	8.471	-1.51	-1.5082	6.96	6.9628	8.47	8.471	24	24	0	100
22-03-19 06:28:46	5	5	False	8.47	8.471	-1.49	-1.486	6.98	6.985	8.47	8.471	24	24	0	100
22-03-19 06:29:50	5	5	False	8.47	8.471	-1.46	-1.4577	7.01	7.0133	8.47	8.471	24	24	0	100
22-03-19 06:30:54	5	5	False	8.47	8.471	-1.47	-1.4733	7.0	6.9977	8.47	8.471	24	24	0	100
22-03-19 06:31:58	5	5	False	8.47	8.471	-1.44	-1.442	7.03	7.0289	8.47	8.471	24	24	0	100
22-03-19 06:33:03	5	5	False	8.47	8.471	-1.41	-1.414	7.06	7.057	8.47	8.471	24	24	0	100
22-03-19 06:34:08	5	5	False	8.47	8.471	-1.45	-1.4488	7.02	7.0222	8.47	8.471	24	24	0	100
22-03-19 06:35:13	5	5	False	8.47	8.471	-1.49	-1.4949	6.98	6.976	8.47	8.471	24	24	0	100
22-03-19 06:36:19	5	5	False	8.47	8.471	-1.54	-1.5407	6.93	6.9303	8.47	8.471	24	24	0	100
22-03-19 06:37:24	5	5	False	8.47	8.471	-1.51	-1.5092	6.96	6.9618	8.47	8.471	24	24	0	100
22-03-19 06:38:29	5	5	False	8.47	8.471	-1.52	-1.5177	6.95	6.9533	8.47	8.471	24	24	0	100
22-03-19 06:39:33	5	5	False	8.47	8.471	-1.5	-1.5045	6.97	6.9664	8.47	8.471	24	24	0	100
22-03-19 06:40:36	5	5	False	8.47	8.471	-1.52	-1.5159	6.96	6.9551	8.47	8.471	24	24	0	100
22-03-19 06:41:40	5	5	False	8.47	8.471	-1.59	-1.5931	6.88	6.8778	8.47	8.471	24	24	0	100
22-03-19 06:42:45	5	5	False	8.47	8.471	-1.59	-1.5931	6.88	6.8778	8.47	8.471	24	24	0	100
22-03-19 06:43:50	5	5	False	8.47	8.471	-1.58	-1.5753	6.9	6.8957	8.47	8.471	24	24	0	100
22-03-19 06:44:55	5	5	False	8.47	8.471	-1.59	-1.5866	6.88	6.8843	8.47	8.471	24	24	0	100
22-03-19 06:46:00	5	5	False	8.47	8.471	-1.62	-1.6207	6.85	6.8503	8.47	8.471	24	24	0	100
22-03-19 06:47:05	5	5	False	8.47	8.471	-1.62	-1.615	6.86	6.8559	8.47	8.471	24	24	0	100
22-03-19 06:48:08	5	5	False	8.47	8.471	-1.62	-1.615	6.86	6.8559	8.47	8.471	24	24	0	100
22-03-19 06:49:14	5	5	False	8.47	8.471	-1.64	-1.6355	6.84	6.8355	8.47	8.471	24	24	0	100
22-03-19 06:50:18	5	5	False	8.47	8.471	-1.64	-1.6406	6.83	6.8303	8.47	8.471	24	24	0	100
22-03-19 06:51:22	5	5	False	8.47	8.471	-1.7	-1.6952	6.78	6.7758	8.47	8.471	24	24	0	100
22-03-19 06:52:27	5	5	False	8.47	8.471	-1.7	-1.6952	6.78	6.7758	8.47	8.471	24	24	0	100
22-03-19 06:53:31	5	5	False	8.47	8.471	-1.57	-1.5743	6.9	6.8967	8.47	8.471	24	24	0	100
22-03-19 06:54:36	5	5	False	8.47	8.471	-1.57	-1.5718	6.9	6.8992	8.47	8.471	24	24	0	100
22-03-19 06:55:41	5	5	False	8.47	8.471	-1.57	-1.5737	6.9	6.8972	8.47	8.471	24	24	0	100
22-03-19 06:56:46	5	5	False	8.47	8.471	-1.55	-1.5518	6.92	6.9191	8.47	8.471	24	24	0	100
22-03-19 06:57:51	5	5	False	8.47	8.471	-1.55	-1.5535	6.92	6.9174	8.47	8.471	24	24	0	100
22-03-19 06:58:55	5	5	False	8.47	8.471	-1.58	-1.5804	6.89	6.8906	8.47	8.471	24	24	0	100
22-03-19 06:59:58	5	5	False	8.47	8.471	-1.56	-1.5615	6.91	6.9094	8.47	8.471	24	24	0	100
22-03-19 07:01:01	5	5	False	8.47	8.471	-1.53	-1.529	6.94	6.942	8.47	8.471	24	24	0	100
22-03-19 07:02:08	5	5	False	8.47	8.471	-1.53	-1.5267	6.94	6.9442	8.47	8.471	24	24	0	100
22-03-19 07:03:12	5	5	False	8.47	8.471	-1.5	-1.504	6.97	6.9669	8.47	8.471	24	24	0	100
22-03-19 07:04:16	5	5	False	8.47	8.471	-1.51	-1.5129	6.96	6.9581	8.47	8.471	24	24	0	100
22-03-19 07:05:20	5	5	False	8.47	8.471	-1.44	-1.4421	7.03	7.0288	8.47	8.471	24	24	0	100
22-03-19 07:06:25	5	5	False	8.47	8.471	-1.47	-1.4683	7.0	7.0027	8.47	8.471	24	24	0	100
22-03-19 07:07:31	5	5	False	8.47	8.471	-1.5	-1.4959	6.98	6.9751	8.47	8.471	24	24	0	100
22-03-19 07:08:36	5	5	False	8.47	8.471	-1.54	-1.5407	6.93	6.9303	8.47	8.471	24	24	0	100
22-03-19 07:09:40	5	5	False	8.47	8.471	-1.51	-1.5124	6.96	6.9586	8.47	8.471	24	24	0	100
22-03-19 07:10:44	5	5	False	8.47	8.471	-1.56	-1.5567	6.91	6.9143	8.47	8.471	24	24	0	100
22-03-19 07:11:47	5	5	False	8.47	8.471	-1.56	-1.564	6.91	6.907	8.47	8.471	24	24	0	100
22-03-19 07:12:51	5	5	False	8.47	8.471	-1.55	-1.5505	6.92	6.9205	8.47	8.471	24	24	0	100
22-03-19 07:13:54	5	5	False	8.47	8.471	-1.58	-1.5834	6.89	6.8876	8.47	8.471	24	24	0	100
22-03-19 07:14:58	5	5	False	8.47	8.471	-1.57	-1.5695	6.9	6.9014	8.47	8.471	24	24	0	100
22-03-19 07:16:02	5	5	False	8.47	8.471	-1.63	-1.6283	6.84	6.8427	8.47	8.471	24	24	0	100
22-03-19 07:17:07	5	5	False	8.47	8.471	-1.61	-1.6067	6.86	6.8642	8.47	8.471	24	24	0	100
22-03-19 07:18:12	5	5	False	8.47	8.471	-1.62	-1.6207	6.85	6.8502	8.47	8.471	24	24	0	100
22-03-19 07:19:16	5	5	False	8.47	8.471	-1.66	-1.6581	6.81	6.8129	8.47	8.471	24	24	0	100
22-03-19 07:20:20	5	5	False	8.47	8.471	-1.67	-1.6726	6.8	6.7983	8.47	8.471	24	24	0	100
22-03-19 07:21:25	5	5	False	8.47	8.471	-1.59	-1.5928	6.88	6.8782	8.47	8.471	24	24	0	100
22-03-19 07:22:29	5	5	False	8.47	8.471	-1.61	-1.6126	6.86	6.8584	8.47	8.471	24	24	0	100
22-03-19 07:23:33	5	5	False	8.47	8.471	-1.61	-1.6103	6.86	6.8607	8.47	8.471	24	24	0	100
22-03-19 07:24:37	5	5	False	8.47	8.471	-1.54	-1.5388	6.93	6.9322	8.47	8.471	24	24	0	100
22-03-19 07:25:40	5	5	False	8.47	8.471	-1.55	-1.5457	6.93	6.9252	8.47	8.471	24	24	0	100
22-03-19 07:26:43	5	5	False	8.47	8.471	-1.58	-1.577	6.89	6.894	8.47	8.471	24	24	0	100
22-03-19 07:27:47	5	5	False	8.47	8.471	-1.6	-1.6045	6.87	6.8665	8.47	8.471	24	24	0	100
22-03-19 07:28:50	5	5	False	8.47	8.471	-1.58	-1.5796	6.89	6.8914	8.47	8.471	24	24	0	100
22-03-19 07:29:53	5	5	False	8.47	8.471	-1.54	-1.5432	6.93	6.9277	8.47	8.471	24	24	0	100
22-03-19 07:30:57	5	5	False	8.47	8.471	-1.58	-1.5796	6.89	6.8913	8.47	8.471	24	24	0	100
22-03-19 07:32:01	5	5	False	8.47	8.471	-1.57	-1.5666	6.9	6.9044	8.47	8.471	24	24	0	100
22-03-19 07:33:04	5	5	False	8.47	8.471	-1.6	-1.6029	6.87	6.8681	8.47	8.471	24	24	0	100
22-03-19 07:34:08	5	5	False	8.47	8.471	-1.63	-1.6292	6.84	6.8418	8.47	8.471	24	24	0	100
22-03-19 07:35:11	5	5	False	8.47	8.471	-1.6	-1.6017	6.87	6.8692	8.47	8.471	24	24	0	100
22-03-19 07:36:14	5	5	False	8.47	8.471	-1.61	-1.6098	6.86	6.8612	8.47	8.471	24	24	0	100
22-03-19 07:37:18	5	5	False	8.47	8.471	-1.61	-1.6098	6.86	6.8612	8.47	8.471	24	24	0	100
22-03-19 07:38:22	5	5	False	8.47	8.471	-1.62	-1.6165	6.85	6.8545	8.47	8.471	24	24	0	100
22-03-19 07:39:27	5	5	False	8.47	8.471	-1.63	-1.6255	6.85	6.8454	8.47	8.471	24	24	0	100
22-03-19 07:40:31	5	5	False	8.47	8.471	-1.71	-1.7139	6.76	6.7571	8.47	8.471	24	24	0	100
22-03-19 07:41:35	5	5	False	8.47	8.471	-1.71	-1.7082	6.76	6.7627	8.47	8.471	24	24	0	100
22-03-19 07:42:38	5	5	False	8.47	8.471	-1.7	-1.6955	6.78	6.7754	8.47	8.471	24	24	0	100
22-03-19 07:43:43	5	5	False	8.47	8.471	-1.71	-1.7141	6.76	6.7569	8.47	8.471	24	24	0	100
22-03-19 07:44:48	5	5	False	8.47	8.471	-1.74	-1.7382	6.73	6.7328	8.47	8.471	24	24	0	100
22-03-19 07:45:53	5	5	False	8.47	8.471	-1.73	-1.7281	6.74	6.7429	8.47	8.471	24	24	0	100
22-03-19 07:46:58	5	5	False	8.47	8.471	-1.72	-1.718	6.75	6.7529	8.47	8.471	24	24	0	100
22-03-19 07:48:02	5	5	False	8.47	8.471	-1.68	-1.6777	6.79	6.7932	8.47	8.471	24	24	0	100
22-03-19 07:49:05	5	5	False	8.47	8.471	-1.65	-1.6484	6.82	6.8226	8.47	8.471	24	24	0	100
22-03-19 07:50:09	5	5	False	8.47	8.471	-1.77	-1.7692	6.7	6.7017	8.47	8.471	24	24	0	100
22-03-19 07:51:13	5	5	False	8.47	8.471	-1.84	-1.8383	6.63	6.6327	8.47	8.471	24	24	0	100
22-03-19 07:52:18	5	5	False	8.47	8.471	-1.87	-1.8667	6.6	6.6043	8.47	8.471	24	24	0	100
22-03-19 07:53:21	5	5	False	8.47	8.471	-1.82	-1.8186	6.65	6.6524	8.47	8.471	24	24	0	100
22-03-19 07:54:24	5	5	False	8.47	8.471	-1.83	-1.8311	6.64	6.6398	8.47	8.471	24	24	0	100
22-03-19 07:55:29	5	5	False	8.47	8.471	-1.82	-1.8221	6.65	6.6489	8.47	8.471	24	24	0	100
22-03-19 07:56:33	5	5	False	8.47	8.471	-1.85	-1.851	6.62	6.6199	8.47	8.471	24	24	0	100
22-03-19 07:57:36	5	5	False	8.47	8.471	-1.87	-1.8713	6.6	6.5997	8.47	8.471	24	24	0	100
22-03-19 07:58:40	5	5	False	8.47	8.471	-1.88	-1.8774	6.59	6.5936	8.47	8.471	24	24	0	100
22-03-19 07:59:43	5	5	False	8.47	8.471	-1.84	-1.8408	6.63	6.6302	8.47	8.471	24	24	0	100
22-03-19 08:00:47	5	5	False	8.47	8.471	-1.84	-1.8424	6.63	6.6286	8.47	8.471	24	24	0	100
22-03-19 08:01:51	5	5	False	8.47	8.471	-1.91	-1.9086	6.56	6.5624	8.47	8.471	24	24	0	100
22-03-19 08:02:56	5	5	False	8.47	8.471	-1.94	-1.9413	6.53	6.5297	8.47	8.471	24	24	0	100
22-03-19 08:04:02	5	5	False	8.47	8.471	-1.93	-1.9299	6.54	6.541	8.47	8.471	24	24	0	100
22-03-19 08:05:08	5	5	False	8.47	8.471	-1.88	-1.8816	6.59	6.5894	8.47	8.471	24	24	0	100
22-03-19 08:06:13	5	5	False	8.47	8.471	-1.89	-1.8851	6.59	6.5859	8.47	8.471	24	24	0	100
22-03-19 08:07:16	5	5	False	8.47	8.471	-1.89	-1.8851	6.59	6.5859	8.47	8.471	24	24	0	100
22-03-19 08:08:20	5	5	False	8.47	8.471	-1.94	-1.9364	6.53	6.5345	8.47	8.471	24	24	0	100
22-03-19 08:09:24	5	5	False	8.47	8.471	-1.91	-1.9107	6.56	6.5602	8.47	8.471	24	24	0	100
22-03-19 08:10:29	5	5	False	8.47	8.471	-1.93	-1.9268	6.54	6.5442	8.47	8.471	24	24	0	100
22-03-19 08:11:32	5	5	False	8.47	8.471	-1.95	-1.9469	6.52	6.5241	8.47	8.471	24	24	0	100
22-03-19 08:12:37	5	5	False	8.47	8.471	-1.95	-1.9471	6.52	6.5239	8.47	8.471	24	24	0	100
22-03-19 08:13:41	5	5	False	8.47	8.471	-1.98	-1.9808	6.49	6.4902	8.47	8.471	24	24	0	100
22-03-19 08:14:45	5	5	False	8.47	8.471	-2.06	-2.0614	6.41	6.4096	8.47	8.471	24	24	0	100
22-03-19 08:15:50	5	5	False	8.47	8.471	-2.01	-2.0071	6.46	6.4639	8.47	8.471	24	24	0	100
22-03-19 08:16:53	5	5	False	8.47	8.471	-1.99	-1.9885	6.48	6.4825	8.47	8.471	24	24	0	100
22-03-19 08:17:58	5	5	False	8.47	8.471	-1.96	-1.9602	6.51	6.5108	8.47	8.471	24	24	0	100
22-03-19 08:19:02	5	5	False	8.47	8.471	-1.95	-1.9492	6.52	6.5218	8.47	8.471	24	24	0	100
22-03-19 08:20:06	5	5	False	8.47	8.471	-1.9	-1.8993	6.57	6.5717	8.47	8.471	24	24	0	100
22-03-19 08:21:11	5	5	False	8.47	8.471	-2.08	-2.0849	6.39	6.3861	8.47	8.471	24	24	0	100
22-03-19 08:22:16	5	5	False	8.47	8.471	-2.07	-2.0737	6.4	6.3972	8.47	8.471	24	24	0	100
22-03-19 08:23:23	5	5	False	8.47	8.471	-2.0	-2.0037	6.47	6.4673	8.47	8.471	24	24	0	100
22-03-19 08:24:26	5	5	False	8.47	8.471	-2.0	-2.0037	6.47	6.4673	8.47	8.471	24	24	0	100
22-03-19 08:25:31	5	5	False	8.47	8.471	-2.0	-2.0043	6.47	6.4666	8.47	8.471	24	24	0	100
22-03-19 08:26:35	5	5	False	8.47	8.471	-2.05	-2.0467	6.42	6.4243	8.47	8.471	24	24	0	100
22-03-19 08:27:40	5	5	False	8.47	8.471	-2.05	-2.0538	6.42	6.4172	8.47	8.471	24	24	0	100
22-03-19 08:28:45	5	5	False	8.47	8.471	-2.06	-2.0645	6.41	6.4065	8.47	8.471	24	24	0	100
22-03-19 08:29:50	5	5	False	8.47	8.471	-2.04	-2.0447	6.43	6.4263	8.47	8.471	24	24	0	100
22-03-19 08:30:54	5	5	False	8.47	8.471	-2.09	-2.095	6.38	6.376	8.47	8.471	24	24	0	100
22-03-19 08:31:57	5	5	False	8.47	8.471	-2.12	-2.1243	6.35	6.3467	8.47	8.471	24	24	0	100
22-03-19 08:33:01	5	5	False	8.47	8.471	-2.09	-2.0943	6.38	6.3767	8.47	8.471	24	24	0	100
22-03-19 08:34:04	5	5	False	8.47	8.471	-2.08	-2.08	6.39	6.391	8.47	8.471	24	24	0	100
22-03-19 08:35:07	5	5	False	8.47	8.471	-2.09	-2.0939	6.38	6.377	8.47	8.471	24	24	0	100
22-03-19 08:36:11	5	5	False	8.47	8.471	-2.1	-2.1041	6.37	6.3669	8.47	8.471	24	24	0	100
22-03-19 08:37:16	5	5	False	8.47	8.471	-2.13	-2.1289	6.34	6.342	8.47	8.471	24	24	0	100
22-03-19 08:38:21	5	5	False	8.47	8.471	-2.13	-2.1258	6.35	6.3451	8.47	8.471	24	24	0	100
22-03-19 08:39:24	5	5	False	8.47	8.471	-2.1	-2.1023	6.37	6.3687	8.47	8.471	24	24	0	100
22-03-19 08:40:27	5	5	False	8.47	8.471	-2.06	-2.0641	6.41	6.4069	8.47	8.471	24	24	0	100
22-03-19 08:41:32	5	5	False	8.47	8.471	-2.11	-2.107	6.36	6.364	8.47	8.471	24	24	0	100
22-03-19 08:42:37	5	5	False	8.47	8.471	-2.1	-2.1047	6.37	6.3663	8.47	8.471	24	24	0	100
22-03-19 08:43:42	5	5	False	8.47	8.471	-1.91	-1.909	6.56	6.562	8.47	8.471	24	24	0	100
22-03-19 08:44:46	5	5	False	8.47	8.471	-1.87	-1.8745	6.6	6.5964	8.47	8.471	24	24	0	100
22-03-19 08:45:50	5	5	False	8.47	8.471	-1.86	-1.8565	6.61	6.6144	8.47	8.471	24	24	0	100
22-03-19 08:46:53	5	5	False	8.47	8.471	-1.85	-1.8547	6.62	6.6163	8.47	8.471	24	24	0	100
22-03-19 08:47:56	5	5	False	8.47	8.471	-1.93	-1.9259	6.55	6.5451	8.47	8.471	24	24	0	100
22-03-19 08:49:01	5	5	False	8.47	8.471	-1.9	-1.899	6.57	6.572	8.47	8.471	24	24	0	100
22-03-19 08:50:05	5	5	False	8.47	8.471	-1.88	-1.8762	6.59	6.5947	8.47	8.471	24	24	0	100
22-03-19 08:51:12	5	5	False	8.47	8.471	-1.93	-1.9275	6.54	6.5435	8.47	8.471	24	24	0	100
22-03-19 08:52:16	5	5	False	8.47	8.471	-1.97	-1.9724	6.5	6.4986	8.47	8.471	24	24	0	100
22-03-19 08:53:20	5	5	False	8.47	8.471	-1.97	-1.9704	6.5	6.5006	8.47	8.471	24	24	0	100
22-03-19 08:54:24	5	5	False	8.47	8.471	-1.92	-1.9204	6.55	6.5506	8.47	8.471	24	24	0	100
22-03-19 08:55:28	5	5	False	8.47	8.471	-1.93	-1.9261	6.54	6.5448	8.47	8.471	24	24	0	100
22-03-19 08:56:32	5	5	False	8.47	8.471	-1.94	-1.94	6.53	6.531	8.47	8.471	24	24	0	100
22-03-19 08:57:36	5	5	False	8.47	8.471	-1.97	-1.9672	6.5	6.5038	8.47	8.471	24	24	0	100
22-03-19 08:58:42	5	5	False	8.47	8.471	-1.92	-1.921	6.55	6.55	8.47	8.471	24	24	0	100
22-03-19 08:59:45	5	5	False	8.47	8.471	-1.87	-1.8683	6.6	6.6026	8.47	8.471	24	24	0	100
